"rank","cca3","country","capital","continent","year","population","area","density","growth_rate","world_population_percentage"
33,"ARG","Argentina","Buenos Aires","South America",2000,"37070774",2780400,"16.3683","1.0052","0.57"
33,"ARG","Argentina","Buenos Aires","South America",1990,"32637657",2780400,"16.3683","1.0052","0.57"
33,"ARG","Argentina","Buenos Aires","South America",1980,"28024803",2780400,"16.3683","1.0052","0.57"
33,"ARG","Argentina","Buenos Aires","South America",1970,"23842803",2780400,"16.3683","1.0052","0.57"
140,"ARM","Armenia","Yerevan","Asia",2022,"2780469",29743,"93.4831","0.9962","0.03"
140,"ARM","Armenia","Yerevan","Asia",2020,"2805608",29743,"93.4831","0.9962","0.03"
140,"ARM","Armenia","Yerevan","Asia",2015,"2878595",29743,"93.4831","0.9962","0.03"
140,"ARM","Armenia","Yerevan","Asia",2010,"2946293",29743,"93.4831","0.9962","0.03"
140,"ARM","Armenia","Yerevan","Asia",2000,"3168523",29743,"93.4831","0.9962","0.03"
140,"ARM","Armenia","Yerevan","Asia",1990,"3556539",29743,"93.4831","0.9962","0.03"
140,"ARM","Armenia","Yerevan","Asia",1980,"3135123",29743,"93.4831","0.9962","0.03"
140,"ARM","Armenia","Yerevan","Asia",1970,"2534377",29743,"93.4831","0.9962","0.03"
198,"ABW","Aruba","Oranjestad","North America",2022,"106445",180,"591.3611","0.9991","0"
198,"ABW","Aruba","Oranjestad","North America",2020,"106585",180,"591.3611","0.9991","0"
198,"ABW","Aruba","Oranjestad","North America",2015,"104257",180,"591.3611","0.9991","0"
198,"ABW","Aruba","Oranjestad","North America",2010,"100341",180,"591.3611","0.9991","0"
198,"ABW","Aruba","Oranjestad","North America",2000,"89101",180,"591.3611","0.9991","0"
198,"ABW","Aruba","Oranjestad","North America",1990,"65712",180,"591.3611","0.9991","0"
198,"ABW","Aruba","Oranjestad","North America",1980,"62267",180,"591.3611","0.9991","0"
198,"ABW","Aruba","Oranjestad","North America",1970,"59106",180,"591.3611","0.9991","0"
55,"AUS","Australia","Canberra","Oceania",2022,"26177413",7692024,"3.4032","1.0099","0.33"
55,"AUS","Australia","Canberra","Oceania",2020,"25670051",7692024,"3.4032","1.0099","0.33"
55,"AUS","Australia","Canberra","Oceania",2015,"23820236",7692024,"3.4032","1.0099","0.33"
55,"AUS","Australia","Canberra","Oceania",2010,"22019168",7692024,"3.4032","1.0099","0.33"
55,"AUS","Australia","Canberra","Oceania",2000,"19017963",7692024,"3.4032","1.0099","0.33"
55,"AUS","Australia","Canberra","Oceania",1990,"17048003",7692024,"3.4032","1.0099","0.33"
55,"AUS","Australia","Canberra","Oceania",1980,"14706322",7692024,"3.4032","1.0099","0.33"
55,"AUS","Australia","Canberra","Oceania",1970,"12595034",7692024,"3.4032","1.0099","0.33"
99,"AUT","Austria","Vienna","Europe",2022,"8939617",83871,"106.5877","1.002","0.11"
99,"AUT","Austria","Vienna","Europe",2020,"8907777",83871,"106.5877","1.002","0.11"
99,"AUT","Austria","Vienna","Europe",2015,"8642421",83871,"106.5877","1.002","0.11"
99,"AUT","Austria","Vienna","Europe",2010,"8362829",83871,"106.5877","1.002","0.11"
99,"AUT","Austria","Vienna","Europe",2000,"8010428",83871,"106.5877","1.002","0.11"
99,"AUT","Austria","Vienna","Europe",1990,"7678729",83871,"106.5877","1.002","0.11"
99,"AUT","Austria","Vienna","Europe",1980,"7547561",83871,"106.5877","1.002","0.11"
99,"AUT","Austria","Vienna","Europe",1970,"7465301",83871,"106.5877","1.002","0.11"
91,"AZE","Azerbaijan","Baku","Asia",2022,"10358074",86600,"119.6082","1.0044","0.13"
91,"AZE","Azerbaijan","Baku","Asia",2020,"10284951",86600,"119.6082","1.0044","0.13"
91,"AZE","Azerbaijan","Baku","Asia",2015,"9863480",86600,"119.6082","1.0044","0.13"
91,"AZE","Azerbaijan","Baku","Asia",2010,"9237202",86600,"119.6082","1.0044","0.13"
91,"AZE","Azerbaijan","Baku","Asia",2000,"8190337",86600,"119.6082","1.0044","0.13"
91,"AZE","Azerbaijan","Baku","Asia",1990,"7427836",86600,"119.6082","1.0044","0.13"
91,"AZE","Azerbaijan","Baku","Asia",1980,"6383060",86600,"119.6082","1.0044","0.13"
91,"AZE","Azerbaijan","Baku","Asia",1970,"5425317",86600,"119.6082","1.0044","0.13"
176,"BHS","Bahamas","Nassau","North America",2022,"409984",13943,"29.4043","1.0051","0.01"
176,"BHS","Bahamas","Nassau","North America",2020,"406471",13943,"29.4043","1.0051","0.01"
176,"BHS","Bahamas","Nassau","North America",2015,"392697",13943,"29.4043","1.0051","0.01"
176,"BHS","Bahamas","Nassau","North America",2010,"373272",13943,"29.4043","1.0051","0.01"
176,"BHS","Bahamas","Nassau","North America",2000,"325014",13943,"29.4043","1.0051","0.01"
176,"BHS","Bahamas","Nassau","North America",1990,"270679",13943,"29.4043","1.0051","0.01"
176,"BHS","Bahamas","Nassau","North America",1980,"223752",13943,"29.4043","1.0051","0.01"
176,"BHS","Bahamas","Nassau","North America",1970,"179129",13943,"29.4043","1.0051","0.01"
154,"BHR","Bahrain","Manama","Asia",2022,"1472233",765,"1924.4876","1.0061","0.02"
154,"BHR","Bahrain","Manama","Asia",2020,"1477469",765,"1924.4876","1.0061","0.02"
154,"BHR","Bahrain","Manama","Asia",2015,"1362142",765,"1924.4876","1.0061","0.02"
154,"BHR","Bahrain","Manama","Asia",2010,"1213645",765,"1924.4876","1.0061","0.02"
154,"BHR","Bahrain","Manama","Asia",2000,"711442",765,"1924.4876","1.0061","0.02"
154,"BHR","Bahrain","Manama","Asia",1990,"517418",765,"1924.4876","1.0061","0.02"
154,"BHR","Bahrain","Manama","Asia",1980,"362595",765,"1924.4876","1.0061","0.02"
154,"BHR","Bahrain","Manama","Asia",1970,"222555",765,"1924.4876","1.0061","0.02"
8,"BGD","Bangladesh","Dhaka","Asia",2022,"171186372",147570,"1160.035","1.0108","2.15"
8,"BGD","Bangladesh","Dhaka","Asia",2020,"167420951",147570,"1160.035","1.0108","2.15"
8,"BGD","Bangladesh","Dhaka","Asia",2015,"157830000",147570,"1160.035","1.0108","2.15"
8,"BGD","Bangladesh","Dhaka","Asia",2010,"148391139",147570,"1160.035","1.0108","2.15"
8,"BGD","Bangladesh","Dhaka","Asia",2000,"129193327",147570,"1160.035","1.0108","2.15"
8,"BGD","Bangladesh","Dhaka","Asia",1990,"107147651",147570,"1160.035","1.0108","2.15"
8,"BGD","Bangladesh","Dhaka","Asia",1980,"83929765",147570,"1160.035","1.0108","2.15"
8,"BGD","Bangladesh","Dhaka","Asia",1970,"67541860",147570,"1160.035","1.0108","2.15"
186,"BRB","Barbados","Bridgetown","North America",2022,"281635",430,"654.9651","1.0015","0"
186,"BRB","Barbados","Bridgetown","North America",2020,"280693",430,"654.9651","1.0015","0"
186,"BRB","Barbados","Bridgetown","North America",2015,"278083",430,"654.9651","1.0015","0"
186,"BRB","Barbados","Bridgetown","North America",2010,"274711",430,"654.9651","1.0015","0"
186,"BRB","Barbados","Bridgetown","North America",2000,"264657",430,"654.9651","1.0015","0"
186,"BRB","Barbados","Bridgetown","North America",1990,"258868",430,"654.9651","1.0015","0"
186,"BRB","Barbados","Bridgetown","North America",1980,"253575",430,"654.9651","1.0015","0"
186,"BRB","Barbados","Bridgetown","North America",1970,"241397",430,"654.9651","1.0015","0"
96,"BLR","Belarus","Minsk","Europe",2022,"9534954",207600,"45.9295","0.9955","0.12"
96,"BLR","Belarus","Minsk","Europe",2020,"9633740",207600,"45.9295","0.9955","0.12"
96,"BLR","Belarus","Minsk","Europe",2015,"9700609",207600,"45.9295","0.9955","0.12"
96,"BLR","Belarus","Minsk","Europe",2010,"9731427",207600,"45.9295","0.9955","0.12"
96,"BLR","Belarus","Minsk","Europe",2000,"10256483",207600,"45.9295","0.9955","0.12"
96,"BLR","Belarus","Minsk","Europe",1990,"10428525",207600,"45.9295","0.9955","0.12"
96,"BLR","Belarus","Minsk","Europe",1980,"9817257",207600,"45.9295","0.9955","0.12"
96,"BLR","Belarus","Minsk","Europe",1970,"9170786",207600,"45.9295","0.9955","0.12"
81,"BEL","Belgium","Brussels","Europe",2022,"11655930",30528,"381.8111","1.0038","0.15"
81,"BEL","Belgium","Brussels","Europe",2020,"11561717",30528,"381.8111","1.0038","0.15"
81,"BEL","Belgium","Brussels","Europe",2015,"11248303",30528,"381.8111","1.0038","0.15"
81,"BEL","Belgium","Brussels","Europe",2010,"10877947",30528,"381.8111","1.0038","0.15"
81,"BEL","Belgium","Brussels","Europe",2000,"10264343",30528,"381.8111","1.0038","0.15"
81,"BEL","Belgium","Brussels","Europe",1990,"9959560",30528,"381.8111","1.0038","0.15"
81,"BEL","Belgium","Brussels","Europe",1980,"9828986",30528,"381.8111","1.0038","0.15"
81,"BEL","Belgium","Brussels","Europe",1970,"9629376",30528,"381.8111","1.0038","0.15"
177,"BLZ","Belize","Belmopan","North America",2022,"405272",22966,"17.6466","1.0131","0.01"
177,"BLZ","Belize","Belmopan","North America",2020,"394921",22966,"17.6466","1.0131","0.01"
177,"BLZ","Belize","Belmopan","North America",2015,"359871",22966,"17.6466","1.0131","0.01"
177,"BLZ","Belize","Belmopan","North America",2010,"322106",22966,"17.6466","1.0131","0.01"
177,"BLZ","Belize","Belmopan","North America",2000,"240406",22966,"17.6466","1.0131","0.01"
177,"BLZ","Belize","Belmopan","North America",1990,"182589",22966,"17.6466","1.0131","0.01"
177,"BLZ","Belize","Belmopan","North America",1980,"145133",22966,"17.6466","1.0131","0.01"
177,"BLZ","Belize","Belmopan","North America",1970,"120905",22966,"17.6466","1.0131","0.01"
77,"BEN","Benin","Porto-Novo","Africa",2022,"13352864",112622,"118.5635","1.0274","0.17"
77,"BEN","Benin","Porto-Novo","Africa",2020,"12643123",112622,"118.5635","1.0274","0.17"
77,"BEN","Benin","Porto-Novo","Africa",2015,"10932783",112622,"118.5635","1.0274","0.17"
77,"BEN","Benin","Porto-Novo","Africa",2010,"9445710",112622,"118.5635","1.0274","0.17"
77,"BEN","Benin","Porto-Novo","Africa",2000,"6998023",112622,"118.5635","1.0274","0.17"
77,"BEN","Benin","Porto-Novo","Africa",1990,"5133419",112622,"118.5635","1.0274","0.17"
77,"BEN","Benin","Porto-Novo","Africa",1980,"3833939",112622,"118.5635","1.0274","0.17"
77,"BEN","Benin","Porto-Novo","Africa",1970,"3023443",112622,"118.5635","1.0274","0.17"
206,"BMU","Bermuda","Hamilton","North America",2022,"64184",54,"1188.5926","1","0"
206,"BMU","Bermuda","Hamilton","North America",2020,"64031",54,"1188.5926","1","0"
206,"BMU","Bermuda","Hamilton","North America",2015,"63144",54,"1188.5926","1","0"
206,"BMU","Bermuda","Hamilton","North America",2010,"63447",54,"1188.5926","1","0"
206,"BMU","Bermuda","Hamilton","North America",2000,"61371",54,"1188.5926","1","0"
206,"BMU","Bermuda","Hamilton","North America",1990,"57470",54,"1188.5926","1","0"
206,"BMU","Bermuda","Hamilton","North America",1980,"53565",54,"1188.5926","1","0"
206,"BMU","Bermuda","Hamilton","North America",1970,"52019",54,"1188.5926","1","0"
165,"BTN","Bhutan","Thimphu","Asia",2022,"782455",38394,"20.3796","1.0064","0.01"
165,"BTN","Bhutan","Thimphu","Asia",2020,"772506",38394,"20.3796","1.0064","0.01"
165,"BTN","Bhutan","Thimphu","Asia",2015,"743274",38394,"20.3796","1.0064","0.01"
165,"BTN","Bhutan","Thimphu","Asia",2010,"705516",38394,"20.3796","1.0064","0.01"
165,"BTN","Bhutan","Thimphu","Asia",2000,"587207",38394,"20.3796","1.0064","0.01"
165,"BTN","Bhutan","Thimphu","Asia",1990,"558442",38394,"20.3796","1.0064","0.01"
165,"BTN","Bhutan","Thimphu","Asia",1980,"415257",38394,"20.3796","1.0064","0.01"
165,"BTN","Bhutan","Thimphu","Asia",1970,"298894",38394,"20.3796","1.0064","0.01"
80,"BOL","Bolivia","Sucre","South America",2022,"12224110",1098581,"11.1272","1.012","0.15"
80,"BOL","Bolivia","Sucre","South America",2020,"11936162",1098581,"11.1272","1.012","0.15"
80,"BOL","Bolivia","Sucre","South America",2015,"11090085",1098581,"11.1272","1.012","0.15"
80,"BOL","Bolivia","Sucre","South America",2010,"10223270",1098581,"11.1272","1.012","0.15"
80,"BOL","Bolivia","Sucre","South America",2000,"8592656",1098581,"11.1272","1.012","0.15"
80,"BOL","Bolivia","Sucre","South America",1990,"7096194",1098581,"11.1272","1.012","0.15"
80,"BOL","Bolivia","Sucre","South America",1980,"5736088",1098581,"11.1272","1.012","0.15"
80,"BOL","Bolivia","Sucre","South America",1970,"4585693",1098581,"11.1272","1.012","0.15"
137,"BIH","Bosnia and Herzegovina","Sarajevo","Europe",2022,"3233526",51209,"63.1437","0.9886","0.04"
137,"BIH","Bosnia and Herzegovina","Sarajevo","Europe",2020,"3318407",51209,"63.1437","0.9886","0.04"
137,"BIH","Bosnia and Herzegovina","Sarajevo","Europe",2015,"3524324",51209,"63.1437","0.9886","0.04"
137,"BIH","Bosnia and Herzegovina","Sarajevo","Europe",2010,"3811088",51209,"63.1437","0.9886","0.04"
137,"BIH","Bosnia and Herzegovina","Sarajevo","Europe",2000,"4179350",51209,"63.1437","0.9886","0.04"
137,"BIH","Bosnia and Herzegovina","Sarajevo","Europe",1990,"4494310",51209,"63.1437","0.9886","0.04"
137,"BIH","Bosnia and Herzegovina","Sarajevo","Europe",1980,"4199820",51209,"63.1437","0.9886","0.04"
137,"BIH","Bosnia and Herzegovina","Sarajevo","Europe",1970,"3815561",51209,"63.1437","0.9886","0.04"
144,"BWA","Botswana","Gaborone","Africa",2022,"2630296",582000,"4.5194","1.0162","0.03"
144,"BWA","Botswana","Gaborone","Africa",2020,"2546402",582000,"4.5194","1.0162","0.03"
144,"BWA","Botswana","Gaborone","Africa",2015,"2305171",582000,"4.5194","1.0162","0.03"
144,"BWA","Botswana","Gaborone","Africa",2010,"2091664",582000,"4.5194","1.0162","0.03"
144,"BWA","Botswana","Gaborone","Africa",2000,"1726985",582000,"4.5194","1.0162","0.03"
144,"BWA","Botswana","Gaborone","Africa",1990,"1341474",582000,"4.5194","1.0162","0.03"
144,"BWA","Botswana","Gaborone","Africa",1980,"938578",582000,"4.5194","1.0162","0.03"
144,"BWA","Botswana","Gaborone","Africa",1970,"592244",582000,"4.5194","1.0162","0.03"
7,"BRA","Brazil","Brasilia","South America",2022,"215313498",8515767,"25.2841","1.0046","2.7"
7,"BRA","Brazil","Brasilia","South America",2020,"213196304",8515767,"25.2841","1.0046","2.7"
7,"BRA","Brazil","Brasilia","South America",2015,"205188205",8515767,"25.2841","1.0046","2.7"
7,"BRA","Brazil","Brasilia","South America",2010,"196353492",8515767,"25.2841","1.0046","2.7"
7,"BRA","Brazil","Brasilia","South America",2000,"175873720",8515767,"25.2841","1.0046","2.7"
7,"BRA","Brazil","Brasilia","South America",1990,"150706446",8515767,"25.2841","1.0046","2.7"
7,"BRA","Brazil","Brasilia","South America",1980,"122288383",8515767,"25.2841","1.0046","2.7"
7,"BRA","Brazil","Brasilia","South America",1970,"96369875",8515767,"25.2841","1.0046","2.7"
221,"VGB","British Virgin Islands","Road Town","North America",2022,"31305",151,"207.3179","1.0059","0"
221,"VGB","British Virgin Islands","Road Town","North America",2020,"30910",151,"207.3179","1.0059","0"
221,"VGB","British Virgin Islands","Road Town","North America",2015,"29366",151,"207.3179","1.0059","0"
221,"VGB","British Virgin Islands","Road Town","North America",2010,"27556",151,"207.3179","1.0059","0"
221,"VGB","British Virgin Islands","Road Town","North America",2000,"20104",151,"207.3179","1.0059","0"
221,"VGB","British Virgin Islands","Road Town","North America",1990,"15617",151,"207.3179","1.0059","0"
221,"VGB","British Virgin Islands","Road Town","North America",1980,"11109",151,"207.3179","1.0059","0"
221,"VGB","British Virgin Islands","Road Town","North America",1970,"9581",151,"207.3179","1.0059","0"
175,"BRN","Brunei","Bandar Seri Begawan","Asia",2022,"449002",5765,"77.8841","1.0081","0.01"
175,"BRN","Brunei","Bandar Seri Begawan","Asia",2020,"441725",5765,"77.8841","1.0081","0.01"
175,"BRN","Brunei","Bandar Seri Begawan","Asia",2015,"421437",5765,"77.8841","1.0081","0.01"
175,"BRN","Brunei","Bandar Seri Begawan","Asia",2010,"396053",5765,"77.8841","1.0081","0.01"
175,"BRN","Brunei","Bandar Seri Begawan","Asia",2000,"333926",5765,"77.8841","1.0081","0.01"
175,"BRN","Brunei","Bandar Seri Begawan","Asia",1990,"261928",5765,"77.8841","1.0081","0.01"
175,"BRN","Brunei","Bandar Seri Begawan","Asia",1980,"187921",5765,"77.8841","1.0081","0.01"
175,"BRN","Brunei","Bandar Seri Begawan","Asia",1970,"133343",5765,"77.8841","1.0081","0.01"
108,"BGR","Bulgaria","Sofia","Europe",2022,"6781953",110879,"61.1654","0.9849","0.09"
108,"BGR","Bulgaria","Sofia","Europe",2020,"6979175",110879,"61.1654","0.9849","0.09"
108,"BGR","Bulgaria","Sofia","Europe",2015,"7309253",110879,"61.1654","0.9849","0.09"
108,"BGR","Bulgaria","Sofia","Europe",2010,"7592273",110879,"61.1654","0.9849","0.09"
108,"BGR","Bulgaria","Sofia","Europe",2000,"8097691",110879,"61.1654","0.9849","0.09"
108,"BGR","Bulgaria","Sofia","Europe",1990,"8767778",110879,"61.1654","0.9849","0.09"
108,"BGR","Bulgaria","Sofia","Europe",1980,"8980606",110879,"61.1654","0.9849","0.09"
108,"BGR","Bulgaria","Sofia","Europe",1970,"8582950",110879,"61.1654","0.9849","0.09"
58,"BFA","Burkina Faso","Ouagadougou","Africa",2022,"22673762",272967,"83.0641","1.0259","0.28"
58,"BFA","Burkina Faso","Ouagadougou","Africa",2020,"21522626",272967,"83.0641","1.0259","0.28"
58,"BFA","Burkina Faso","Ouagadougou","Africa",2015,"18718019",272967,"83.0641","1.0259","0.28"
58,"BFA","Burkina Faso","Ouagadougou","Africa",2010,"16116845",272967,"83.0641","1.0259","0.28"
58,"BFA","Burkina Faso","Ouagadougou","Africa",2000,"11882888",272967,"83.0641","1.0259","0.28"
58,"BFA","Burkina Faso","Ouagadougou","Africa",1990,"9131361",272967,"83.0641","1.0259","0.28"
58,"BFA","Burkina Faso","Ouagadougou","Africa",1980,"6932967",272967,"83.0641","1.0259","0.28"
58,"BFA","Burkina Faso","Ouagadougou","Africa",1970,"5611666",272967,"83.0641","1.0259","0.28"
78,"BDI","Burundi","Bujumbura","Africa",2022,"12889576",27834,"463.0874","1.027","0.16"
78,"BDI","Burundi","Bujumbura","Africa",2020,"12220227",27834,"463.0874","1.027","0.16"
78,"BDI","Burundi","Bujumbura","Africa",2015,"10727148",27834,"463.0874","1.027","0.16"
78,"BDI","Burundi","Bujumbura","Africa",2010,"9126605",27834,"463.0874","1.027","0.16"
78,"BDI","Burundi","Bujumbura","Africa",2000,"6307659",27834,"463.0874","1.027","0.16"
78,"BDI","Burundi","Bujumbura","Africa",1990,"5483793",27834,"463.0874","1.027","0.16"
78,"BDI","Burundi","Bujumbura","Africa",1980,"4312834",27834,"463.0874","1.027","0.16"
78,"BDI","Burundi","Bujumbura","Africa",1970,"3497834",27834,"463.0874","1.027","0.16"
73,"KHM","Cambodia","Phnom Penh","Asia",2022,"16767842",181035,"92.6221","1.0108","0.21"
73,"KHM","Cambodia","Phnom Penh","Asia",2020,"16396860",181035,"92.6221","1.0108","0.21"
73,"KHM","Cambodia","Phnom Penh","Asia",2015,"15417523",181035,"92.6221","1.0108","0.21"
73,"KHM","Cambodia","Phnom Penh","Asia",2010,"14363532",181035,"92.6221","1.0108","0.21"
73,"KHM","Cambodia","Phnom Penh","Asia",2000,"12118841",181035,"92.6221","1.0108","0.21"
73,"KHM","Cambodia","Phnom Penh","Asia",1990,"8910808",181035,"92.6221","1.0108","0.21"
73,"KHM","Cambodia","Phnom Penh","Asia",1980,"6198959",181035,"92.6221","1.0108","0.21"
73,"KHM","Cambodia","Phnom Penh","Asia",1970,"6708525",181035,"92.6221","1.0108","0.21"
53,"CMR","Cameroon","Yaounde","Africa",2022,"27914536",475442,"58.7128","1.0263","0.35"
53,"CMR","Cameroon","Yaounde","Africa",2020,"26491087",475442,"58.7128","1.0263","0.35"
53,"CMR","Cameroon","Yaounde","Africa",2015,"23012646",475442,"58.7128","1.0263","0.35"
53,"CMR","Cameroon","Yaounde","Africa",2010,"19878036",475442,"58.7128","1.0263","0.35"
53,"CMR","Cameroon","Yaounde","Africa",2000,"15091594",475442,"58.7128","1.0263","0.35"
53,"CMR","Cameroon","Yaounde","Africa",1990,"11430520",475442,"58.7128","1.0263","0.35"
53,"CMR","Cameroon","Yaounde","Africa",1980,"8519891",475442,"58.7128","1.0263","0.35"
53,"CMR","Cameroon","Yaounde","Africa",1970,"6452787",475442,"58.7128","1.0263","0.35"
39,"CAN","Canada","Ottawa","North America",2022,"38454327",9984670,"3.8513","1.0078","0.48"
39,"CAN","Canada","Ottawa","North America",2020,"37888705",9984670,"3.8513","1.0078","0.48"
39,"CAN","Canada","Ottawa","North America",2015,"35732126",9984670,"3.8513","1.0078","0.48"
39,"CAN","Canada","Ottawa","North America",2010,"33963412",9984670,"3.8513","1.0078","0.48"
39,"CAN","Canada","Ottawa","North America",2000,"30683313",9984670,"3.8513","1.0078","0.48"
